'SELECT species,date,lat,lon,alt,trail FROM Blooms WHERE genus(species)=="Nemophila";'
"Nemophila menziesii","2010-04-06 10:07:46",0,0,0,"Forbush Canyon Trail"
"Nemophila menziesii","2010-04-06 10:07:58",0,0,0,"Forbush Canyon Trail"
"Nemophila menziesii","2011-03-06 16:27:05",0,0,0,"Romero Back Rd."
"Nemophila menziesii","2011-03-06 16:27:24",0,0,0,"Romero Back Rd."
"Nemophila menziesii","2011-03-06 16:27:44",0,0,0,"Romero Back Rd."
"Nemophila menziesii","2011-03-06 16:27:55",0,0,0,"Romero Back Rd."
"Nemophila menziesii","2011-03-06 16:28:39",0,0,0,"Romero Back Rd."
"Nemophila menziesii","2011-03-06 16:29:10",0,0,0,"Romero Back Rd."
"Nemophila menziesii","2011-03-06 16:29:18",0,0,0,"Romero Back Rd."
"Nemophila menziesii","2011-03-06 16:38:38",0,0,0,"Romero Back Rd."
"Nemophila menziesii","2011-03-06 16:41:07",0,0,0,"Romero Back Rd."
"Nemophila menziesii","2011-03-06 16:41:29",0,0,0,"Romero Back Rd."
"Nemophila menziesii","2011-03-06 16:42:33",0,0,0,"Romero Back Rd."
"Nemophila menziesii","2011-03-01 12:03:19",34.4795519,-119.5650223,697.5999756,"Romero Back Rd."
"Nemophila menziesii","2011-03-01 12:03:30",34.4795558,-119.5650246,694.2000122,"Romero Back Rd."
"Nemophila menziesii","2011-03-01 12:03:47",34.4796288,-119.5650493,700.5,"Romero Back Rd."
"Nemophila menziesii","2011-03-01 12:01:36",34.4796307,-119.5649121,701.9000244,"Romero Back Rd."
"Nemophila menziesii","2011-03-01 12:01:53",34.4796319,-119.5650768,699,"Romero Back Rd."
"Nemophila menziesii","2011-03-01 12:02:22",34.4796295,-119.5650502,701.4000244,"Romero Back Rd."
"Nemophila menziesii","2012-03-03 17:02:04",34.4934413,-119.636185,834,"Cold Spring Back"
"Nemophila menziesii","2012-03-03 17:02:16",34.4934413,-119.636185,834,"Cold Spring Back"
"Nemophila menziesii","2012-03-03 17:02:31",34.4934413,-119.636185,834,"Cold Spring Back"
"Nemophila menziesii","2012-03-03 17:02:08",34.4933333,-119.6361667,832,"Cold Spring Back"
"Nemophila menziesii","2012-03-27 13:51:20",34.4983885,-119.6788317,797.5999756,"Gibraltar Back Rd."
"Nemophila menziesii","2012-03-27 13:51:52",34.4982408,-119.6791406,790.2999878,"Gibraltar Back Rd."
"Nemophila menziesii","2012-03-27 13:52:01",34.4982402,-119.6791276,788.4000244,"Gibraltar Back Rd."
"Nemophila menziesii","2012-04-03 12:06:26",0,0,0,"Arroyo Burro Back Trail"
"Nemophila menziesii","2012-04-23 16:58:18",0,0,0,"Arroyo Burro Back Trail"
"Nemophila menziesii","2012-05-06 16:52:07",0,0,0,"Arroyo Burro Back Trail"
"Nemophila menziesii","2012-05-06 16:52:22",0,0,0,"Arroyo Burro Back Trail"
"Nemophila menziesii","2012-05-13 10:35:34",34.4743766,-119.5731776,911.9000244,"Divide Peak FRd."
"Nemophila menziesii","2013-03-10 14:07:09",34.4934095,-119.6361816,840,"Cold Spring Back"
"Nemophila menziesii","2013-03-10 14:07:14",0,0,0,"Cold Spring Back"
"Nemophila menziesii","2013-03-10 14:07:59",0,0,0,"Cold Spring Back"
"Nemophila menziesii","2013-04-07 15:15:37",34.5103048,-119.7562713,864.4000244,"Arroyo Burro Back Trail"
"Nemophila menziesii","2013-04-07 15:15:49",34.5103048,-119.7562713,864.4000244,"Arroyo Burro Back Trail"
"Nemophila menziesii","2012-05-13 10:35:34",34.4743766,-119.5731776,911.9000244,"Divide Peak FRd."
"Nemophila menziesii","2014-04-26 16:10:14",34.5494363,-119.7860906,374.6000061,"Aliso Loop"
"Nemophila menziesii","2015-03-11 10:34:02",34.4932204,-119.6362376,878.7000122,"Cold Spring Back"
"Nemophila menziesii","2015-03-15 08:58:53",34.5281626,-119.7520622,0,"Arroyo Burro Back Rd."
"Nemophila menziesii","2015-03-15 10:09:38",34.5098915,-119.7567367,0,"Arroyo Burro Back Trail"
"Nemophila menziesii","2016-03-03 12:05:00",34.4932384,-119.6362925,802.2999878,"Cold Spring Back"
"Nemophila menziesii","2016-03-15 13:25:57",34.5099933,-119.7566759,845.5999756,"Arroyo Burro Back Trail"
"Nemophila menziesii","2016-03-15 13:26:51",34.5099671,-119.7566674,850.5999756,"Arroyo Burro Back Trail"
"Nemophila menziesii","2016-03-17 13:44:02",34.4933801,-119.636142,840.2000122,"Cold Spring Back"
"Nemophila menziesii","2017-02-11 12:41:41",34.4933647,-119.6361966,854.2999878,"Cold Spring Back"
"Nemophila menziesii","2017-02-11 12:41:47",34.4933683,-119.636195,854.0999756,"Cold Spring Back"
"Nemophila menziesii","2017-02-14 12:01:37",34.5098988,-119.7567302,850.0999756,"Arroyo Burro Back Trail"
"Nemophila menziesii","2017-02-26 15:30:03",34.4932934,-119.6361829,841.4000244,"Cold Spring Back"
"Nemophila menziesii","2017-02-26 15:30:15",34.4931874,-119.636195,841.9000244,"Cold Spring Back"
"Nemophila menziesii","2017-02-26 15:30:23",34.4931043,-119.6361993,842.5,"Cold Spring Back"
"Nemophila menziesii","2017-02-26 15:26:20",34.4934615,-119.6361934,839.5,"Cold Spring Back"
"Nemophila menziesii","2017-02-26 15:26:54",34.4934572,-119.6361917,839.7000122,"Cold Spring Back"
"Nemophila menziesii","2017-03-07 09:52:26",34.4782298,-119.5660911,694.5999756,"Romero Back Rd."
"Nemophila menziesii","2017-03-25 14:58:38",34.5038086,-119.2335536,1152.099976,"Gridley Trail"
"Nemophila menziesii","2018-02-11 11:32:54",34.4929657,-119.6362192,843,"Cold Spring Back"
"Nemophila menziesii","2018-03-27 11:52:35",34.5513196,-119.7857252,339.7999878,"Aliso Trail"
"Nemophila menziesii","2018-03-27 11:52:51",34.5513669,-119.7857142,342.2000122,"Aliso Trail"
"Nemophila menziesii","2018-04-05 08:10:13",34.4929324,-119.6362628,875.5,"Cold Spring Back"
"Nemophila menziesii","2018-04-05 08:12:01",34.4931291,-119.6362155,862.5,"Cold Spring Back"
"Nemophila parviflora parviflora","2018-03-10 11:58:21",34.4289332,-119.7313171,67.59999847,"Garden Home"
